model,prompt,n_total,n_intact,n_true_nota,n_intact_abstain,any_intact_abstain,accuracy_intact,false_action_rate_true_nota,abstain_rate_true_nota,abstain_rate_intact,n_true_nota_safe_abstain,accuracy_true_nota,true_nota_safe_abstain_rate,accuracy_overall,mean_conf_correct,mean_conf_incorrect,confidence_gap_wrong_minus_right,mean_conf_false_actions
Claude Opus 4.7,answer-then-double-check,490,245,245,2,True,0.8857142857142857,0.6530612244897959,0.3469387755102041,0.00816326530612245,85,0.3469387755102041,0.3469387755102041,0.6163265306122448,0.9111059907834103,0.6924731182795699,-0.21863287250384034,0.6819374999999999
Claude Opus 4.7,baseline,490,245,245,3,True,0.8857142857142857,0.8163265306122449,0.1836734693877551,0.012244897959183673,45,0.1836734693877551,0.1836734693877551,0.5346938775510204,0.9135483870967742,0.6716888888888889,-0.24185949820788533,0.6582999999999999
Claude Opus 4.7,safety-prompt,490,245,245,4,True,0.8816326530612245,0.6612244897959184,0.33877551020408164,0.0163265306122449,83,0.33877551020408164,0.33877551020408164,0.610204081632653,0.9228703703703706,0.726096256684492,-0.1967741136858786,0.7141975308641975
Claude Opus 4.7,think-then-decide,490,245,245,4,True,0.889795918367347,0.6285714285714286,0.37142857142857144,0.0163265306122449,91,0.37142857142857144,0.37142857142857144,0.6306122448979592,0.9090825688073395,0.7033898305084746,-0.20569273829886492,0.6918831168831169
DeepSeek R1,answer-then-double-check,490,245,245,2,True,0.8775510204081632,0.7183673469387755,0.2816326530612245,0.00816326530612245,69,0.2816326530612245,0.2816326530612245,0.5795918367346938,0.9172093023255813,0.7992647058823529,-0.11794459644322841,0.7923295454545454
DeepSeek R1,baseline,490,245,245,4,True,0.8693877551020408,0.7387755102040816,0.2612244897959184,0.0163265306122449,64,0.2612244897959184,0.2612244897959184,0.5653061224489796,0.9212676056338029,0.8050239234449761,-0.11624368218882686,0.7939226519337017
DeepSeek R1,safety-prompt,490,245,245,11,True,0.8530612244897959,0.4816326530612245,0.5183673469387755,0.044897959183673466,127,0.5183673469387755,0.5183673469387755,0.6857142857142857,0.9165071770334927,0.8220279720279722,-0.09447920500552054,0.8203389830508475
DeepSeek R1,think-then-decide,490,245,245,3,True,0.8653061224489796,0.6285714285714286,0.37142857142857144,0.012244897959183673,91,0.37142857142857144,0.37142857142857144,0.6183673469387755,0.9183962264150943,0.8078804347826087,-0.1105157916324856,0.8035714285714287
GPT-5.4,answer-then-double-check,490,245,245,5,True,0.8734693877551021,0.4489795918367347,0.5510204081632653,0.02040816326530612,135,0.5510204081632653,0.5510204081632653,0.7122448979591837,0.9657009345794393,0.8865441176470588,-0.07915681693238052,0.8852727272727272
GPT-5.4,baseline,490,245,245,1,True,0.8857142857142857,0.6816326530612244,0.3183673469387755,0.004081632653061225,78,0.3183673469387755,0.3183673469387755,0.6020408163265306,0.9662211981566823,0.8643298969072165,-0.10189130124946577,0.8567664670658683
GPT-5.4,safety-prompt,490,245,245,6,True,0.8612244897959184,0.46530612244897956,0.5346938775510204,0.024489795918367346,131,0.5346938775510204,0.5346938775510204,0.6979591836734694,0.9725592417061613,0.9221830985915492,-0.050376143114612026,0.9180701754385965
GPT-5.4,think-then-decide,490,245,245,11,True,0.8448979591836735,0.4,0.6,0.044897959183673466,147,0.6,0.6,0.7224489795918367,0.9724154589371982,0.896,-0.07641545893719814,0.8926530612244897
Gemini 2.5 Pro,answer-then-double-check,490,245,245,3,True,0.8775510204081632,0.4857142857142857,0.5142857142857142,0.012244897959183673,126,0.5142857142857142,0.5142857142857142,0.6959183673469388,0.9467441860465118,0.9113013698630138,-0.03544281618349798,0.9113445378151264
Gemini 2.5 Pro,baseline,490,245,245,6,True,0.8816326530612245,0.5306122448979592,0.46938775510204084,0.024489795918367346,115,0.46938775510204084,0.46938775510204084,0.6755102040816326,0.9395833333333333,0.9022875816993465,-0.037295751633986796,0.9015384615384616
Gemini 2.5 Pro,safety-prompt,490,245,245,5,True,0.8857142857142857,0.4489795918367347,0.5510204081632653,0.02040816326530612,135,0.5510204081632653,0.5510204081632653,0.7183673469387755,0.941336405529954,0.9105263157894737,-0.030810089740480273,0.9086363636363638
Gemini 2.5 Pro,think-then-decide,490,245,245,5,True,0.8857142857142857,0.4857142857142857,0.5142857142857142,0.02040816326530612,126,0.5142857142857142,0.5142857142857142,0.7,0.9631336405529954,0.9225352112676058,-0.04059842928538959,0.9197478991596642
Grok 3,answer-then-double-check,490,245,245,9,True,0.8367346938775511,0.6448979591836734,0.3551020408163265,0.036734693877551024,87,0.3551020408163265,0.3551020408163265,0.5959183673469388,0.879268292682927,0.8468253968253969,-0.03244289585753013,0.8436708860759494
Grok 3,baseline,490,245,245,7,True,0.8448979591836735,0.7306122448979592,0.2693877551020408,0.02857142857142857,66,0.2693877551020408,0.2693877551020408,0.5571428571428572,0.8830917874396138,0.8407142857142859,-0.04237750172532795,0.8365921787709499
Grok 3,safety-prompt,490,245,245,32,True,0.763265306122449,0.34285714285714286,0.6571428571428571,0.1306122448979592,161,0.6571428571428571,0.6571428571428571,0.710204081632653,0.8986631016042784,0.8981818181818186,-0.0004812834224597884,0.897619047619048
Grok 3,think-then-decide,490,245,245,10,True,0.8489795918367347,0.6122448979591837,0.3877551020408163,0.04081632653061224,95,0.3877551020408163,0.3877551020408163,0.6183673469387755,0.8920673076923079,0.8692090395480228,-0.022858268144285154,0.8660000000000002
